Coff-Dump Utility V1.2
Copyright (c) 2003 Custom Computer Services, Inc.
-------------------------------------------------

CoffFile (Z:\Designs\tstat6\CODE\PIC\Rev4\piccore.COF):

File Header:
f_magic=4660
f_nscns=3
f_timdat=1334156251
f_symptr=0x000048AE
f_nsyms=737
f_opthdr=16
f_flags=0x0003

Optional Header:
magic=7032
vstamp=16537
proc_type=0x0000882F [Unknown Device]
rom_width_bits=14
ram_width_bits=7

Section Header:
s_name=.udata
s_paddr=0x00000000
s_vaddr=0x00000000
s_size=0x00000001
s_scnptr=0x00000000
s_relptr=0x00000000
s_lnnoptr=0x00000000
s_nreloc=0
s_nlnno=0
s_flags=0x00001080

Raw Data:
00


Section Header:
s_name=.romdata1
s_paddr=0x00002007
s_vaddr=0x00002007
s_size=0x00000004
s_scnptr=0x0000009C
s_relptr=0x00000000
s_lnnoptr=0x00000000
s_nreloc=0
s_nlnno=0
s_flags=0x00001020

Raw Data:
C42FFF3F 


Section Header:
s_name=.text
s_paddr=0x00000000
s_vaddr=0x00000000
s_size=0x000007FE
s_scnptr=0x000000A0
s_relptr=0x00000000
s_lnnoptr=0x0000089E
s_nreloc=0
s_nlnno=1025
s_flags=0x00001020

Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000000, l_flags=0x0000, l_fcnndx=0
Index[282]= Aux Eobf: x_lnno=373
Index[283]= Symbol: n_name=.ef, n_value=0x000000F7, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[284]= Aux Eobf: x_lnno=373
Index[285]= Symbol: n_name=i2c_write_version, n_value=0x000001C9, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[286]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=295
Index[287]= Symbol: n_name=.bf, n_value=0x000001C9, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[288]= Aux Bobf: x_lnno=377, x_endndx=295
Index[289]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[290]= Aux Bobf: x_lnno=381, x_endndx=292
Index[291]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[292]= Aux Eobf: x_lnno=390
Index[293]= Symbol: n_name=.ef, n_value=0x000001D5, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[294]= Aux Eobf: x_lnno=390
Index[295]= Symbol: n_name=i2c_write_data, n_value=0x00000171, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[296]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=316
Index[297]= Symbol: n_name=.bf, n_value=0x00000171, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[298]= Aux Bobf: x_lnno=407, x_endndx=316
Index[299]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[300]= Aux Bobf: x_lnno=409, x_endndx=313
Index[301]= Symbol: n_name=analog_buf, n_value=0x0000006D, n_scnum=1, n_type=0x000E, n_sclass=3, n_numaux=0
Index[302]= Symbol: n_name=checksum, n_value=0x0000006F, n_scnum=1, n_type=0x000E, n_sclass=3, n_numaux=0
Index[303]= Symbol: n_name=i, n_value=0x00000071, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[304]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[305]= Aux Bobf: x_lnno=417, x_endndx=311
Index[306]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[307]= Aux Bobf: x_lnno=422, x_endndx=309
Index[308]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[309]= Aux Eobf: x_lnno=423
Index[310]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[311]= Aux Eobf: x_lnno=426
Index[312]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[313]= Aux Eobf: x_lnno=448
Index[314]= Symbol: n_name=.ef, n_value=0x000001C2, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[315]= Aux Eobf: x_lnno=448
Index[316]= Symbol: n_name=refresh_relay, n_value=0x000002C4, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[317]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=326
Index[318]= Symbol: n_name=.bf, n_value=0x000002C4, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[319]= Aux Bobf: x_lnno=450, x_endndx=326
Index[320]= Symbol: n_name=.bb, n_value=0x000002C4, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[321]= Aux Bobf: x_lnno=452, x_endndx=323
Index[322]= Symbol: n_name=.eb, n_value=0x000002E4, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[323]= Aux Eobf: x_lnno=457
Index[324]= Symbol: n_name=.ef, n_value=0x000002E5, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[325]= Aux Eobf: x_lnno=457
Index[326]= Symbol: n_name=set_relay, n_value=0x000001E1, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[327]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=336
Index[328]= Symbol: n_name=.bf, n_value=0x000001E1, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[329]= Aux Bobf: x_lnno=460, x_endndx=336
Index[330]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[331]= Aux Bobf: x_lnno=462, x_endndx=333
Index[332]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[333]= Aux Eobf: x_lnno=467
Index[334]= Symbol: n_name=.ef, n_value=0x00000219, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[335]= Aux Eobf: x_lnno=467
Index[336]= Symbol: n_name=filter_reading, n_value=0x000002F6, n_scnum=3, n_type=0x002E, n_sclass=2, n_numaux=1
Index[337]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=356
Index[338]= Symbol: n_name=.bf, n_value=0x000002F6, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[339]= Aux Bobf: x_lnno=470, x_endndx=356
Index[340]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[341]= Aux Bobf: x_lnno=472, x_endndx=353
Index[342]= Symbol: n_name=AI, n_value=0x0000005C, n_scnum=1, n_type=0x000E, n_sclass=3, n_numaux=0
Index[343]= Symbol: n_name=adc_buffer, n_value=0x0000005E, n_scnum=1, n_type=0x000E, n_sclass=3, n_numaux=0
Index[344]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[345]= Aux Bobf: x_lnno=478, x_endndx=351
Index[346]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[347]= Aux Bobf: x_lnno=483, x_endndx=349
Index[348]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[349]= Aux Eobf: x_lnno=484
Index[350]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[351]= Aux Eobf: x_lnno=486
Index[352]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[353]= Aux Eobf: x_lnno=492
Index[354]= Symbol: n_name=.ef, n_value=0x0000037B, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[355]= Aux Eobf: x_lnno=492
Index[356]= Symbol: n_name=MuxChannels, n_value=0x00000037, n_scnum=3, n_type=0x003C, n_sclass=2, n_numaux=1
Index[357]= Aux Arr: x_tagndx=0, x_lnno=0, x_size=9, x_dimen[0]=9, x_dimen[1]=0, x_dimen[2]=0, x_dimen[3]=0, x_dimen[4]=0
Index[358]= Symbol: n_name=read_analog_input, n_value=0x000002E6, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[359]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=371
Index[360]= Symbol: n_name=.bf, n_value=0x000002E6, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[361]= Aux Bobf: x_lnno=498, x_endndx=371
Index[362]= Symbol: n_name=??0, n_value=0x00000000, n_scnum=1, n_type=0x0000, n_sclass=0, n_numaux=0
Index[363]= Symbol: n_name=ix, n_value=0x00000059, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[364]= Symbol: n_name=.bb, n_value=0x000002E6, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[365]= Aux Bobf: x_lnno=500, x_endndx=368
Index[366]= Symbol: n_name=v, n_value=0x0000005A, n_scnum=1, n_type=0x000E, n_sclass=3, n_numaux=0
Index[367]= Symbol: n_name=.eb, n_value=0x00000396, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[368]= Aux Eobf: x_lnno=512
Index[369]= Symbol: n_name=.ef, n_value=0x00000396, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[370]= Aux Eobf: x_lnno=512
Index[371]= Symbol: n_name=.tbit6, n_value=0x00000000, n_scnum=-2, n_type=0x0008, n_sclass=10, n_numaux=1
Index[372]= Aux Tag: x_size=1, x_endndx=383
Index[373]= Symbol: n_name=bit0, n_value=0x00000000, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[374]= Symbol: n_name=bit1, n_value=0x00000001, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[375]= Symbol: n_name=bit2, n_value=0x00000002, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[376]= Symbol: n_name=bit3, n_value=0x00000003, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[377]= Symbol: n_name=bit4, n_value=0x00000004, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[378]= Symbol: n_name=bit5, n_value=0x00000005, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[379]= Symbol: n_name=bit6, n_value=0x00000006, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=1
Index[380]= Aux Field: x_size=1
Index[381]= Symbol: n_name=.eos, n_value=0x00000001, n_scnum=-2, n_type=0x0000, n_sclass=102, n_numaux=1
Index[382]= Aux Eos: x_tagndx=371, x_size=1
Index[383]= Symbol: n_name=.tbit0, n_value=0x00000000, n_scnum=-2, n_type=0x0008, n_sclass=10, n_numaux=1
Index[384]= Aux Tag: x_size=1, x_endndx=389
Index[385]= Symbol: n_name=bit0, n_value=0x00000000, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=1
Index[386]= Aux Field: x_size=1
Index[387]= Symbol: n_name=.eos, n_value=0x00000001, n_scnum=-2, n_type=0x0000, n_sclass=102, n_numaux=1
Index[388]= Aux Eos: x_tagndx=383, x_size=1
Index[389]= Symbol: n_name=.tbit1, n_value=0x00000000, n_scnum=-2, n_type=0x0008, n_sclass=10, n_numaux=1
Index[390]= Aux Tag: x_size=1, x_endndx=396
Index[391]= Symbol: n_name=bit0, n_value=0x00000000, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[392]= Symbol: n_name=bit1, n_value=0x00000001, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=1
Index[393]= Aux Field: x_size=1
Index[394]= Symbol: n_name=.eos, n_value=0x00000001, n_scnum=-2, n_type=0x0000, n_sclass=102, n_numaux=1
Index[395]= Aux Eos: x_tagndx=389, x_size=1
Index[396]= Symbol: n_name=.tbit2, n_value=0x00000000, n_scnum=-2, n_type=0x0008, n_sclass=10, n_numaux=1
Index[397]= Aux Tag: x_size=1, x_endndx=404
Index[398]= Symbol: n_name=bit0, n_value=0x00000000, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[399]= Symbol: n_name=bit1, n_value=0x00000001, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[400]= Symbol: n_name=bit2, n_value=0x00000002, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=1
Index[401]= Aux Field: x_size=1
Index[402]= Symbol: n_name=.eos, n_value=0x00000001, n_scnum=-2, n_type=0x0000, n_sclass=102, n_numaux=1
Index[403]= Aux Eos: x_tagndx=396, x_size=1
Index[404]= Symbol: n_name=.tbit3, n_value=0x00000000, n_scnum=-2, n_type=0x0008, n_sclass=10, n_numaux=1
Index[405]= Aux Tag: x_size=1, x_endndx=413
Index[406]= Symbol: n_name=bit0, n_value=0x00000000, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[407]= Symbol: n_name=bit1, n_value=0x00000001, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[408]= Symbol: n_name=bit2, n_value=0x00000002, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[409]= Symbol: n_name=bit3, n_value=0x00000003, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=1
Index[410]= Aux Field: x_size=1
Index[411]= Symbol: n_name=.eos, n_value=0x00000001, n_scnum=-2, n_type=0x0000, n_sclass=102, n_numaux=1
Index[412]= Aux Eos: x_tagndx=404, x_size=1
Index[413]= Symbol: n_name=.tbit4, n_value=0x00000000, n_scnum=-2, n_type=0x0008, n_sclass=10, n_numaux=1
Index[414]= Aux Tag: x_size=1, x_endndx=423
Index[415]= Symbol: n_name=bit0, n_value=0x00000000, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[416]= Symbol: n_name=bit1, n_value=0x00000001, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[417]= Symbol: n_name=bit2, n_value=0x00000002, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[418]= Symbol: n_name=bit3, n_value=0x00000003, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[419]= Symbol: n_name=bit4, n_value=0x00000004, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=1
Index[420]= Aux Field: x_size=1
Index[421]= Symbol: n_name=.eos, n_value=0x00000001, n_scnum=-2, n_type=0x0000, n_sclass=102, n_numaux=1
Index[422]= Aux Eos: x_tagndx=413, x_size=1
Index[423]= Symbol: n_name=.tbit5, n_value=0x00000000, n_scnum=-2, n_type=0x0008, n_sclass=10, n_numaux=1
Index[424]= Aux Tag: x_size=1, x_endndx=434
Index[425]= Symbol: n_name=bit0, n_value=0x00000000, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[426]= Symbol: n_name=bit1, n_value=0x00000001, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[427]= Symbol: n_name=bit2, n_value=0x00000002, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[428]= Symbol: n_name=bit3, n_value=0x00000003, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[429]= Symbol: n_name=bit4, n_value=0x00000004, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[430]= Symbol: n_name=bit5, n_value=0x00000005, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=1
Index[431]= Aux Field: x_size=1
Index[432]= Symbol: n_name=.eos, n_value=0x00000001, n_scnum=-2, n_type=0x0000, n_sclass=102, n_numaux=1
Index[433]= Aux Eos: x_tagndx=423, x_size=1
Index[434]= Symbol: n_name=.tbit7, n_value=0x00000000, n_scnum=-2, n_type=0x0008, n_sclass=10, n_numaux=1
Index[435]= Aux Tag: x_size=1, x_endndx=447
Index[436]= Symbol: n_name=bit0, n_value=0x00000000, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[437]= Symbol: n_name=bit1, n_value=0x00000001, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[438]= Symbol: n_name=bit2, n_value=0x00000002, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[439]= Symbol: n_name=bit3, n_value=0x00000003, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[440]= Symbol: n_name=bit4, n_value=0x00000004, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[441]= Symbol: n_name=bit5, n_value=0x00000005, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[442]= Symbol: n_name=bit6, n_value=0x00000006, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[443]= Symbol: n_name=bit7, n_value=0x00000007, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=1
Index[444]= Aux Field: x_size=1
Index[445]= Symbol: n_name=.eos, n_value=0x00000001, n_scnum=-2, n_type=0x0000, n_sclass=102, n_numaux=1
Index[446]= Aux Eos: x_tagndx=434, x_size=1
Index[447]= Symbol: n_name=.eof, n_value=0x00000000, n_scnum=-2, n_type=0x0000, n_sclass=107, n_numaux=0
Index[448]= Symbol: n_name=.ccsext, n_value=0x00008FBC, n_scnum=-2, n_type=0x0000, n_sclass=0, n_numaux=0
Index[449]= Symbol: n_name=.ccscase, n_value=0x00000000, n_scnum=-2, n_type=0x0000, n_sclass=0, n_numaux=0
Index[450]= Symbol: n_name=.ccsptr, n_value=0x00000010, n_scnum=-2, n_type=0x0000, n_sclass=0, n_numaux=0
Index[451]= Symbol: n_name=.ccs_short, n_value=0x00000001, n_scnum=-2, n_type=0x0000, n_sclass=0, n_numaux=0
Index[452]= Symbol: n_name=.ccs_int, n_value=0x00000008, n_scnum=-2, n_type=0x0000, n_sclass=0, n_numaux=0
Index[453]= Symbol: n_name=.ccs_long, n_value=0x00000010, n_scnum=-2, n_type=0x0000, n_sclass=0, n_numaux=0
Index[454]= Symbol: n_name=.ccs_family, n_value=0x00000001, n_scnum=-2, n_type=0x0000, n_sclass=0, n_numaux=0
Index[455]= Symbol: n_name=__PCM__, n_value=0x0000030A, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[456]= Symbol: n_name=__DEVICE__, n_value=0x00000312, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[457]= Symbol: n_name=__DATE__, n_value=0x00000321, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[458]= Symbol: n_name=__TIME__, n_value=0x00000336, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[459]= Symbol: n_name=__FILE__, n_value=0x0000034A, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[460]= Symbol: n_name=__LINE__, n_value=0x00000357, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[461]= Symbol: n_name=GETENV, n_value=0x00000364, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[462]= Symbol: n_name=__FILENAME__, n_value=0x00000368, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[463]= Symbol: n_name=__ADDRESS__, n_value=0x00000379, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[464]= Symbol: n_name=PIN_A0, n_value=0x0000038B, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[465]= Symbol: n_name=PIN_A1, n_value=0x0000038E, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[466]= Symbol: n_name=PIN_A2, n_value=0x00000391, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[467]= Symbol: n_name=PIN_A3, n_value=0x00000394, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[468]= Symbol: n_name=PIN_A4, n_value=0x00000397, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[469]= Symbol: n_name=PIN_A5, n_value=0x0000039A, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[470]= Symbol: n_name=PIN_A6, n_value=0x0000039D, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[471]= Symbol: n_name=PIN_A7, n_value=0x000003A0, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[472]= Symbol: n_name=PIN_B0, n_value=0x000003A3, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[473]= Symbol: n_name=PIN_B1, n_value=0x000003A6, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[474]= Symbol: n_name=PIN_B2, n_value=0x000003A9, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[475]= Symbol: n_name=PIN_B3, n_value=0x000003AC, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[476]= Symbol: n_name=PIN_B4, n_value=0x000003AF, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[477]= Symbol: n_name=PIN_B5, n_value=0x000003B2, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[478]= Symbol: n_name=PIN_B6, n_value=0x000003B5, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[479]= Symbol: n_name=PIN_B7, n_value=0x000003B8, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[480]= Symbol: n_name=PIN_C0, n_value=0x000003BB, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[481]= Symbol: n_name=PIN_C1, n_value=0x000003BE, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[482]= Symbol: n_name=PIN_C2, n_value=0x000003C1, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[483]= Symbol: n_name=PIN_C3, n_value=0x000003C4, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[484]= Symbol: n_name=PIN_C4, n_value=0x000003C7, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[485]= Symbol: n_name=PIN_C5, n_value=0x000003CA, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[486]= Symbol: n_name=PIN_C6, n_value=0x000003CD, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[487]= Symbol: n_name=PIN_C7, n_value=0x000003D0, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[488]= Symbol: n_name=PIN_E3, n_value=0x000003D3, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[489]= Symbol: n_name=FALSE, n_value=0x000003D6, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[490]= Symbol: n_name=TRUE, n_value=0x000003D8, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[491]= Symbol: n_name=BYTE, n_value=0x000003DA, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[492]= Symbol: n_name=BOOLEAN, n_value=0x000003DF, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[493]= Symbol: n_name=getc, n_value=0x000003E4, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[494]= Symbol: n_name=fgetc, n_value=0x000003EA, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[495]= Symbol: n_name=getchar, n_value=0x000003F0, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[496]= Symbol: n_name=putc, n_value=0x000003F6, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[497]= Symbol: n_name=fputc, n_value=0x000003FE, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[498]= Symbol: n_name=fgets, n_value=0x00000406, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[499]= Symbol: n_name=fputs, n_value=0x0000040B, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[500]= Symbol: n_name=WDT_FROM_SLEEP, n_value=0x00000410, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[501]= Symbol: n_name=WDT_TIMEOUT, n_value=0x00000421, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[502]= Symbol: n_name=MCLR_FROM_SLEEP, n_value=0x00000430, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[503]= Symbol: n_name=MCLR_FROM_RUN, n_value=0x00000443, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[504]= Symbol: n_name=NORMAL_POWER_UP, n_value=0x00000454, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[505]= Symbol: n_name=BROWNOUT_RESTART, n_value=0x00000467, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[506]= Symbol: n_name=RTCC_INTERNAL, n_value=0x0000047B, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[507]= Symbol: n_name=RTCC_EXT_L_TO_H, n_value=0x0000048B, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[508]= Symbol: n_name=RTCC_EXT_H_TO_L, n_value=0x0000049E, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[509]= Symbol: n_name=RTCC_DIV_1, n_value=0x000004B1, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[510]= Symbol: n_name=RTCC_DIV_2, n_value=0x000004BE, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[511]= Symbol: n_name=RTCC_DIV_4, n_value=0x000004CB, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[512]= Symbol: n_name=RTCC_DIV_8, n_value=0x000004D8, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[513]= Symbol: n_name=RTCC_DIV_16, n_value=0x000004E5, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[514]= Symbol: n_name=RTCC_DIV_32, n_value=0x000004F3, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[515]= Symbol: n_name=RTCC_DIV_64, n_value=0x00000501, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[516]= Symbol: n_name=RTCC_DIV_128, n_value=0x0000050F, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[517]= Symbol: n_name=RTCC_DIV_256, n_value=0x0000051E, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[518]= Symbol: n_name=RTCC_8_BIT, n_value=0x0000052D, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[519]= Symbol: n_name=WDT_18MS, n_value=0x0000053A, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[520]= Symbol: n_name=WDT_36MS, n_value=0x00000545, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[521]= Symbol: n_name=WDT_72MS, n_value=0x00000550, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
Index[522]= Symbol: n_name=WDT_144MS, n_value=0x0000055C, n_scnum=-2, n_type=0x0000, n_sclass=201, n_numaux=0
